category,datetime,headline,id,image,related,source,summary,url,stock,clean_description,sentiment
company,1727960700,"Onconetix Announces Financing Through a $2.0 Million Private Placement of Series C Preferred Stock and Warrants, Establishes a $25 Million Equity Line of Credit",130206578,https://media.zenfs.com/en/globenewswire.com/be7948cb2fd28a5fced83ae6d4751301,ONCO,Yahoo,"CINCINATTI, Oh., Oct. 03, 2024 (GLOBE NEWSWIRE) -- Onconetix, Inc. (Nasdaq: ONCO) (“Onconetix” or “the Company”) (formerly Blue Water Biotech, Inc. (BWV)), a cancer diagnostics company focused on the research, development and commercialization of innovative solutions for oncology, today announced the signing and closing of a private placement of (i) 3,499 shares of the Company’s Series C Convertible Preferred Stock, $0.00001 par value (the “Series C Preferred Stock”), and (ii) warrants (the “War",https://finnhub.io/api/news?id=a3f743d83aa295180cd598ad7dff5546d52c9329e48c11eb30198c2f1cf7d020,ONCO,cincinatti oh oct globe newswire onconetix inc nasdaq onco onconetix company formerly blue water biotech inc bwv cancer diagnostics company focused research development commercialization innovative solution oncology today announced signing closing private placement share company series c convertible preferred stock par value series c preferred stock ii warrant war,0.16666666666666666
company,1727945940,Onconetix Secures Funding to Enhance Operations and Growth,130203362,,ONCO,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8b68f5f4a1fdde7295d75511a3bc8caa15497339921099b0731f33bfc875a074,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727944680,"Onconetix announces $2M private placement, and establishes $25M equity line of credit",130203363,,ONCO,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=afb1429515ccca9c21eba8ad463675ae5864e39446e604899f2bbe83adf97586,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727942940,Onconetix announces financing through $2M private placement,130203364,,ONCO,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6ea421f1cc97e0df43b05cc9b79aa1c54d9b8b7cdcbe0321e9d9527d5254b774,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728040114,CN Energy Group First Half 2024 Earnings: US$1.64 loss per share (vs US$2.80 loss in 1H 2023),130219883,https://media.zenfs.com/en/simply_wall_st__316/78a8c60a6283aea0450523395306d38c,CNEY,Yahoo,CN Energy Group ( NASDAQ:CNEY ) First Half 2024 Results Key Financial Results Revenue: US$31.3m (up 38% from 1H 2023...,https://finnhub.io/api/news?id=d47c604c5075ed2d4ed478c9224e017d645966eba002ef9ac345be2bb0cfad3d,CNEY,cn energy group nasdaqcney first half result key financial result revenue usm h,0.020833333333333336
company,1728010500,CNEY Sees Significant Drop as Stock Falls Over 5%,130225117,,CNEY,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=69973738eadafdc0129b9a91e42c9c0be128710fae5606480c7ff0026d452bf8,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727839260,"EXCLUSIVE: Top 20 Most-Searched Tickers On Benzinga Pro In September 2024 – Where Do Tesla, Nvidia, Apple, DJT Stock Rank?",130201485,,CNEY,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d1ab2f06254505ead572ff4da9b59b285b75c5cc2129c5bbd0ef8d9e7845c89,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727758800,"3 Penny Stocks to Watch Now, 10/01/24",130163755,,CNEY,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6efb1c266eb03c34f6d2f0f3c6c0a07e63acbf399acbc1edd30ff3fafa212265,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727670540,CN Energy Group Posts Mixed Financials,130163756,,CNEY,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ce47659b262d5c7004e4504a4000091871e56f11b17a8116d73a6c58a80da39a,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727782200,The Rush for Non-Addictive Painkillers to Counter the Opioid Crisis Puts Two Companies Close to FDA Decisions,130171220,https://media.zenfs.com/en/accesswire.ca/02a50b4746cbab868b65ccd5dc0568f7,TNXP,Yahoo,This post was written and published as a collaboration between the in-house editorial team at Benzinga and Tonix Pharmaceuticals Holding Corp. with financial support from Tonix. The two organizations work to ensure that any and all information contained ...,https://finnhub.io/api/news?id=2e5690396d1b11b584583cd01e67c9bfb995d39a89919de7e40d70e18fc3576c,TNXP,post written published collaboration inhouse editorial team benzinga tonix pharmaceutical holding corp financial support tonix two organization work ensure information contained,0.0
